date,AMZN,DIS,GOOG,JPM,KO
2017-01-18,-0.00277021085871532,0.00175814926345552,0.00181292672304867,0.00465717012432609,0.00169661685691924
2017-01-19,0.00193007018138136,-0.00816944345977788,-0.00484382246202308,-0.00765383070346903,-0.00363941360749642
2017-01-20,-8.77920386547437e-4,0.00353591329847358,0.00354037308171229,0.00443190321939557,0.00436559571082551
2017-01-23,0.0117452206735749,-0.00502835695133719,0.0175953734989811,4.77952650697944e-4,0.00265890503624711
2017-01-24,0.00555990139396911,0.00725510040255362,0.00555022423022145,0.0119933528483918,0.0112804327002536
2017-01-25,0.016974919112692,0.0012966443628768,0.0142210335668018,0.0153442757551865,0.00523682698684302
2017-01-26,0.00313905015967642,1.85095009616276e-4,-0.00422103609685376,0.00833447325811765,-0.00738718083369561
2017-01-27,-0.00403602380939727,0.0114098790786095,-0.0106799438315539,0.00207269232812912,-0.00864762068566272
2017-01-30,-0.00647004618065949,0.0148929830559785,-0.0258252585374841,-0.0104071655862468,-0.00169006224963875
2017-01-31,-0.00834419491056515,-0.00261731947404709,-0.0069164111246085,-0.0164073109283196,0.00458088518313238
2017-02-01,0.0107137581520593,0.00585717954575316,-0.00137517299424772,0.00377414431433287,-0.00748528541184168
2017-02-02,0.00908938393679293,-0.00621881095044508,0.00355661832483634,-0.00424699897982794,0.00338754454747381
2017-02-03,-0.0360612349630403,-0.00280651585302039,0.00369990917801832,0.0301591335194562,0.00337590187455028
2017-02-06,-0.00316471232494298,-0.00664035702676813,-1.87122775150428e-4,-0.00471416148200365,4.81078035851734e-4
2017-02-07,0.00599948094908775,-0.00521586085114389,0.00700109680736283,-5.76354829025405e-4,0.00814791255298752
2017-02-08,0.00883473180465177,0,0.00174579426015953,-0.00880240998799309,0.00285971838079968
2017-02-09,0.00201083871977126,0.00448540966919708,0.00145863654650569,0.014322219552426,-0.0184945180969049
2017-02-10,0.00739930957337354,-0.00210280696267429,0.00506396977762869,-0.00229621603997288,-0.016375590524595
2017-02-13,0.0109016238669906,0.00356311970578194,0.00682221150659856,0.0131318710461938,9.85169893332305e-4
2017-02-14,-1.6738875337019e-4,0.00618240931686564,0.00147591583552487,0.0158688047320439,-0.00221826912467638
2017-02-15,0.00751600760294124,-0.00136050586047887,-0.00179334573742462,0.0114349500687076,-0.00222301567955707
2017-02-16,0.00170733836849024,0.00479869900466046,0.0063050139467915,-6.62547655717383e-4,0.018618828340073
2017-02-17,0.00110109705939365,-0.00588847733798392,0.00473304727141333,-0.00331907210560001,7.27871647237421e-4
2017-02-21,0.0133647926600897,-4.54296106854102e-4,0.00432597066006668,0.00860745574360511,0.00556310142138283
2017-02-22,-9.69617793091793e-4,9.99366514983002e-4,-0.00108271447302055,5.49113702943416e-4,0.00337094757652245
2017-02-23,-0.00400513830393745,-0.00354787568113046,6.8589187479251e-4,7.68376993985243e-4,0.00144135985152172
2017-02-24,-0.00818891014142764,0.00536241297433548,-0.00324102761236666,-0.00881745341382345,0.00287627172204363
2017-02-27,0.00401448692496054,-8.16093642288074e-4,7.720686339594e-4,0.00110653400646576,-0.0026364992844945
2017-02-28,-0.00425114831209239,-0.00127094171726316,-0.00734653052455325,0.00209891565454079,0.00693564548694292
2017-03-01,0.00946941217654729,0.00859224366315736,0.0145077378423171,0.0323553763527356,0.00475497250635604
2017-03-02,-0.00490020783761214,-0.00406083187933515,-0.00553464169675344,-0.0157213649795347,0.0073261039667436
2017-03-03,0.00114202711105094,0.00586041374674107,-0.00186778223914175,0.00713759632498245,2.35401359269805e-4
2017-03-06,-0.0038550466775833,-0.0051372161395653,-0.00156921916235575,-0.00952813098341476,-0.00708709459961243
2017-03-07,-6.97098624209858e-4,0.00171536730123911,0.00497677580671851,-0.00556363792634773,-0.00451476696667719
2017-03-08,0.0052813882070879,-1.80494077945959e-4,0.00415050505430159,-0.00219043682028719,0
2017-03-09,0.00293513565576298,0.00171272940951361,0.00395448443856505,0.00393926739635564,9.52180654823831e-4
2017-03-10,-6.33234448275566e-4,-9.91236809618989e-4,0.00543425501117145,-0.00317205027243173,0.00616694484269598
2017-03-13,0.00249554031139354,0.00539474412235119,0.00271197654339694,8.76128868041448e-4,0.00262069577215129
2017-03-14,-0.00241342018406687,0.0070589989434291,9.46297231925186e-5,0.00164046686385699,-0.00142855465349978
2017-03-15,5.15909715342211e-4,-0.00392538206748583,0.00186672824315348,0.00240115218839598,0.00356749196606998
2017-03-16,5.27443342452472e-4,-0.00143138671641552,0.00186325006063193,-9.81495700130175e-4,0.00308166367227836
2017-03-17,-0.00130147815778958,4.4758732858341e-4,0.00392729760214916,-0.0105310739217117,-0.00522060098484856
2017-03-20,0.00545257023986156,0.0084643935904678,-0.00437510513521389,-0.00719393562873982,0.00356250883123632
2017-03-21,-0.0161986862920003,-0.00855390980165538,-0.0213724603510625,-0.0297621005156881,0.00755787788941964
2017-03-22,0.00574719362896658,0.00294868005251292,-0.00104815524107149,0.00160063675304478,-0.00282751450953311
2017-03-23,-8.02143437995895e-4,0.00142659113159116,-0.0145828572831501,-0.00160063675304478,-0.00496745109534569
2017-03-24,-0.00209099953971759,-8.91332635236886e-4,-0.00386030464579257,-0.00114504872449483,-0.00118648380320696
2017-03-27,0.0014299229059942,0.00213787062152182,0.00621813941639182,-5.72836481717687e-4,0.00473728663188666
2017-03-28,0.0107822105658979,0.0059442607734379,0.00171902897804799,0.0154688848456308,0.00259575730526551
2017-03-29,0.0211760732328985,-0.00461050857150536,0.0126973803235551,-0.00373161938459177,-2.35890528750282e-4
2017-03-30,0.00230772492345999,0.00575967158160218,1.08276456994183e-4,0.00857321552963963,0.0042343791400925
2017-03-31,0.0115720466460481,0.00185375110328412,-0.00233586129872521,-0.0134565048025364,-0.0037628285522584
2017-04-03,0.00559044456297553,-0.00167698841958686,0.0107787581329628,-0.00364966206524731,-7.07221833486482e-4
2017-04-04,0.0170383546957229,-0.00141448427957691,-0.00475756493131296,0.00332702670410967,0.00634631738619751
2017-04-05,0.00269808923933024,-3.53920216360493e-4,-0.00379360835991882,-0.00716759207314777,-0.00258055783679989
2017-04-06,-0.0121712534479164,4.4247880214332e-4,-0.00425479979044852,0.00335905602963038,0.00234622310269517
2017-04-07,-0.00379221933364171,-0.00416618206624353,-0.00388493668650547,-0.00347509697092985,-0.00140713786779623
2017-04-10,0.0134968896606553,-0.00133329695560924,7.27500926060998e-5,-0.00348720334837083,0.0018756531134807
2017-04-11,-0.00517298942412925,0.00567623508215664,-0.00167468127684067,-0.001748130285117,-7.02904905428348e-4
2017-04-12,-0.00681648275023505,-2.65314646086701e-4,0.00117745801292735,-0.00385670422300244,0.00654196097669413
2017-04-13,-0.0129823792486574,0.00141448427957691,-9.22408247665096e-4,-0.0117786202783297,-0.00349924657015954
2017-04-17,0.0193887475418171,0.00511054228301688,0.016390731611744,0.0171506299777882,0.00652224902970566
2017-04-18,0.00198257759016318,0.00359697171566165,-4.18133928147491e-4,-0.0081862939743873,0.00947451168287161
2017-04-19,-0.0050805075456104,-0.00403640240543091,0.00165969002944344,-0.00825375266211736,-0.00576652315964754
2017-04-20,0.00317554199557968,0.00927706386702809,0.0040955873874049,0.0128231098243718,-0.0032436512517493
2017-04-21,-0.00392090755741492,-0.00305371084247952,0.00182804112566792,-0.0121129331309309,-4.64337271474768e-4
2017-04-24,0.00983423098946012,-0.00648720033415895,0.0229442438387073,0.0346504662690794,0.00486390256388747
2017-04-25,2.31425381001849e-4,0.0129326686130415,0.0109968233375559,0.0086483826770003,-0.00393551729619146
2017-04-26,0.00183826771286189,0.0034667783929212,-6.5366769006836e-4,0.00192426575521232,0.00301087827046365
2017-04-27,0.00994720276295347,0.00224697007338914,0.00288665595111581,-0.00931615907056305,-0.00533339788909482
2017-04-28,0.0071716620631852,-0.00207388644741968,0.0356288032981062,-0.00698704305044107,0.0032498472589233
2017-05-01,0.0248141519380871,-0.00755444602819999,0.0072696232722258,6.89354865715863e-4,0.001620922573633
2017-05-02,-0.00136133245193815,-0.00314270375560177,0.00423179835683385,-0.00645302088395727,0.0039257408840867
2017-05-03,-0.00626068444622785,-0.0243386469022813,0.0115000899788873,0.00576366601824141,-0.00161449318733942
2017-05-04,-0.00372626260725095,-0.00403975317035155,0.004971221430357,0.001148724259874,0.00781772231496358
2017-05-05,-0.00361173766726886,0.00734909233859504,-0.0048741138286843,-0.001148724259874,6.86980799674775e-4
2017-05-08,0.015813873573876,-0.00510272426293845,0.00770377450385862,0.001148724259874,0.00456734349622678
2017-05-09,0.00397509175993704,0.00581681065629347,-0.00228238970650274,-0.00402636305425563,-0.00869578933664394
2017-05-10,-0.00406989310298034,-0.0217388411231365,-0.00364325503403951,0.00780792325062141,0.00137795405944008
2017-05-11,-0.00140255009107904,-7.30002026447352e-4,0.00195758540620705,-0.00309290152590247,0.00229260557012401
2017-05-12,0.0143849489160477,0.00100342735347247,0.00173929360269298,-0.00275747286470551,-0.00183366864366308
2017-05-15,-0.00352208968535539,-0.00511840008382514,0.00519986838061648,0.00482040656930494,0.00320657757584675
2017-05-16,0.0084198706330163,-0.0105937403741487,0.0062976070294134,0.00308672641550434,0.00274034535017398
2017-05-17,-0.0223053650320386,-0.0155867158118692,-0.0251057468316143,-0.0388691557253953,0.00182283035085318
2017-05-18,0.0144281814609437,0.00347435760921755,0.0114820708187535,-0.00368558997820223,-0.00296363768547581
2017-05-19,0.00140751300445263,0.0078431702081625,0.00404454889556938,0.0097192002115758,0.00228050788079814
2017-05-22,0.011219905160357,0.001022498541003,0.00836947213168582,-9.44011087262275e-4,0.00635783471211049
2017-05-23,8.95881573731216e-4,-0.00568366406476883,0.00736248700903896,0.0124370505103935,0.00474191717339911
2017-05-24,0.00902720751181807,0.00642666674612169,0.00645036316750591,-5.83117315459347e-4,0.0143148628079994
2017-05-25,0.0132036483465363,-0.00409344511706244,0.015152231696641,-0.00420904813963396,0.00840346713555551
2017-05-26,0.00241310414808549,0.0105714415657703,0.00198864888564199,1.17072367480375e-4,-4.40702433332163e-4
2017-05-30,9.23455238142523e-4,-6.46013536319323e-4,0.00452927475124909,-0.017251963121069,8.80954070014539e-4
2017-05-31,-0.00208908437535715,-0.00369872783319636,-0.0113566356102375,-0.0210786833426324,8.80155360453827e-4
2017-06-01,0.00133631793229583,0.00249812931159621,0.0021638026707711,0.0110163671664134,0.00701293736765729
2017-06-02,0.0107656461927128,-0.0095641368800603,0.00890584152305607,-0.00506942720917181,0.00218159903772586
2017-06-05,0.00456877611091233,-0.00617691771445283,0.0082479920525218,0.00181333543716544,0.00217655038576492
2017-06-06,-0.00828070191176966,-0.00962172071028977,-0.0072541942907653504,0.0020513732390075,-2.17444285945501e-4
2017-06-07,0.00702413333266083,0.00397310139508988,0.00446485815096143,0.0113864138367905,-0.0102743310131319
2017-06-08,1.97999344645261e-4,-0.015221076948662,0.00251479861852832,0.0123178106939763,-0.00838483060652351
2017-06-09,-0.0321463294590929,0.0123847520865477,-0.0347430571616512,0.0233853486201321,0.004201109891806
2017-06-12,-0.013791786421133,0.0133548066035827,-0.00732278118609386,2.30058469886885e-4,2.208210548309e-4
2017-06-13,0.0163235421814916,-0.0044944256650723,0.0110743100187696,0.00332851496111353,0.00155559074220601
2017-06-14,-0.00441434876072222,-0.00394919197482668,-0.00277289266073755,-0.00206468501304169,0.00597802417261262
2017-06-15,-0.0126763882008447,-0.00150856322159143,-0.00892736991756671,-0.00598862028123293,-0.00110429104906196
2017-06-16,0.0241215446893728,-0.00444473967200665,-0.00268846918857424,-0.00451530183146787,0.0013251700672261
2017-06-19,0.00752440508519836,-0.00132767868408656,0.0185441002026492,0.0216938159366418,0.00154358384229569
2017-06-20,-0.00259584400103918,-0.0136641398577204,-0.00706500842259761,-0.00626469166625121,0.00505556857847811
2017-06-21,0.0096650605145161,0.00823995996167248,0.00923528816595454,-0.00458068494167296,-0.00858752013215947
2017-06-22,-9.28353537651638e-4,-0.00554974569059485,-0.00246275699415222,-0.00114865049419244,-0.00332267175700762
2017-06-23,0.00243386987916772,0.00134239802418445,0.00884188230793015,-0.00184023462544225,0.00398586940116719
2017-06-26,-0.00977122699983113,0.0115278634837752,-0.0138907124081955,0.00436522278975371,0.0039699758704228
2017-06-27,-0.0174555883528829,-0.00151687098111708,-0.0265391214237853,0.00924200435289535,-0.00839963191941617
2017-06-28,0.0137767608289598,0.0136621162783737,0.014091497804877,0.0199027636013582,0.00597537797237901
2017-06-29,-0.0146473827278752,-0.0108200802863507,-0.0244324230988022,0.0146988229895495,-0.0108708244432947
2017-06-30,-0.00815876808029881,0.00509533451195665,-0.00992058396707751,0.00273908927042488,4.45964022503187e-4
2017-07-03,-0.0149249017937274,0.0113238923976091,-0.0110987103267632,0.020147649219477,-0.00200875851234361
2017-07-05,0.018431169135404,-0.0171763704021126,0.0143726931645816,0.00997690947197949,0.00133964404465647
2017-07-06,-0.00646517054002782,-0.0144093561187013,-0.00552137339079994,-0.00320748153097306,-0.00941489515069849
2017-07-07,0.0140132905052681,-2.903274575079e-4,0.0130393073035133,0.00502065011071906,-2.25288135845325e-4
2017-07-10,0.0179325301446562,0.00260975949289755,0.0110535023695419,-0.00705729788836962,-2.25196761202362e-4
2017-07-11,-0.00235101688537753,0.00241036796873928,0.00138796722419343,-0.00387064826095429,-0.00112745664400027
2017-07-12,0.0123762025428107,0.00518682781755686,0.0146646985062731,-0.00345308520493592,0.00405217647327394
2017-07-13,-0.00585910477328433,-8.62477531330619e-4,0.00352192180778843,0.00635734243177044,-0.00179879321054655
2017-07-14,0.00117855529735245,0.0076415718375058,0.00927943728324632,-0.00917182242688774,0.0056110720719853
2017-07-17,0.00818155032051848,-0.00285871660509684,-0.0026919400111165,-0.0093662268869501,0.00111837097237855
2017-07-18,0.0141659231324942,0.00911944051579638,0.0124870458123842,-0.00350768013791036,-0.00134236479731742
2017-07-19,0.00235950040603505,0.0100674255239168,0.00567064396433725,0.00142645813547038,0.00357552562715657
2017-07-20,0.00178048573534983,0.00504249226839804,-0.00282613331193726,0,-2.23150445183951e-4
2017-07-21,-0.00294972103785796,-0.00251814429513253,0.00491478265529821,-0.00340487222307484,0.00467451984154232
2017-07-24,0.0128644401166964,-8.40719155315028e-4,0.00759763641799971,0.00428183058187681,-0.00422836252461822
2017-07-25,8.85159931087287e-4,-0.00543538230807972,-0.0307009098249891,0.0165148946412836,0.00888101666051488
2017-07-26,0.0123576275996307,0.00487453547806105,-0.00305507111467396,-0.00941932701731574,0.0109917283662431
2017-07-27,-0.00647996248873639,0.028212383467733,-0.01457067463787,-0.00414215698879516,0.00827326076098212
2017-07-28,-0.0251315449969738,-3.6371758879028e-4,0.00793342020250432,-0.00295341063517274,-0.00238794160852862
2017-07-31,-0.0321370693811458,-2.72872704724314e-4,-0.0117841663549179,0.00568053443173966,-0.00370148479206023
2017-08-01,0.00847797420474983,0.00616674361736624,3.54603429208566e-4,0.0133096546076246,-0.00305887085595735
2017-08-02,-3.01179671205354e-4,-0.0176948193161204,-4.72810307897475e-4,8.59626637775612e-4,-0.00240991390356626
2017-08-03,-0.00904785955522236,0.00413247875438216,-0.00727063121510252,-0.00657295616352993,0.00175315670286569
2017-08-04,6.68558140880293e-4,-0.0131914905495734,0.00465541412834813,0.0124625288342592,-0.00372918506245101
2017-08-07,0.00473774446052655,-0.012521176606465,0.00150750894821794,0.00383623784140319,0.00307208839272732
2017-08-08,-0.00245192664362204,0.00590638142556621,-0.00276918211733257,-0.00362279288905309,-8.76770342697064e-4
2017-08-09,-0.00794183939765514,-0.0395647811217472,-0.00420606667123291,-0.00160241077125534,-2.19289690444935e-4
2017-08-10,-0.0258817261581505,-0.0144972967225634,-0.0171138995867208,-0.0144305023341555,0.00328495039913035
2017-08-11,0.0115019706869681,0.00629491612243438,0.00785018000240267,-0.00838743162679112,-0.00328495039913035
2017-08-14,0.0156925032682889,-0.00580161425714643,0.00901442966270238,0.0116361703738859,0.00459574976980193
2017-08-15,-5.69671035595576e-4,0.00108425696352388,-4.87846993745933e-4,0.00259159075951931,0.0084792294409386
2017-08-16,-0.00465088352324106,0.00677425344274685,0.00512666306114795,-0.00692578944734645,2.16441453466221e-4
2017-08-17,-0.0181668294740378,-0.00805585245624751,-0.0173895172545286,-0.0157603364333267,-0.00738649576727601
2017-08-18,-0.00218863271464809,-0.00672998848452266,-3.40347497366444e-4,9.92315274066513e-4,-0.00415176819406504
2017-08-21,-0.00541909634551185,0.00465644822215694,-0.00441308579631272,-0.00121307709303053,2.18997683882449e-4
2017-08-22,0.0141759658218232,0.0156912003074856,0.019691060495755,0.0102092814434851,-0.0017528646963032
2017-08-23,-0.00924732434023579,-0.0124346555732178,0.00249501719600698,0.00120058326533101,-0.00131655238949735
2017-08-24,-0.0058101531870669,1.96957449897894e-4,-0.00618952666410078,-0.0016375861148159,-0.00285882220449274
2017-08-25,-0.00757759227776234,0.00872863453999351,-0.00586775239741755,0.00403469460881034,0.00351719970548237
2017-08-28,8.0369911261613e-4,0.00146359740038093,-0.0022736163100463,-0.00316089103033779,-0.00329694827302118
2017-08-29,0.00846282883740912,9.74258207930845e-5,0.00815216775440675,-0.00547348260445091,6.60278323400654e-4
2017-08-30,0.0140819112816803,0.00292063931592246,0.00894728321364013,0.00230239963082113,-0.00132108555431598
2017-08-31,0.0133561330045842,-0.0163673028448841,0.0104447521038482,-0.00461019178250499,0.00351883917252582
2017-09-01,-0.00239934365179906,0.0029600483178962,-0.0021207678485835,0.00887236964840454,0.00503656409130304
2017-09-05,-0.0133573854205213,9.84762401301964e-4,-0.00952956344623068,-0.0241720439895392,0.00305344259815321
2017-09-06,0.00261756628996146,-9.84762401301964e-4,-6.89573682472577e-4,0.00668078657756688,8.70823338448456e-4
2017-09-07,0.0119861374763781,-0.0447294754373369,0.0087351007796368,-0.0176895917690931,0.00693851198130835
2017-09-08,-0.0139512454037973,1.03020113578545e-4,-0.0101480233431213,-0.00124328517124717,4.31994529518587e-4
2017-09-11,0.0124084578661616,2.06018940410502e-4,0.00278082177967232,0.0153753733988822,0.00474036420549551
2017-09-12,0.00471299076765863,0.00820602055882524,0.00321305916639592,0.0121763913050259,0.00429007216909305
2017-09-13,0.0171733922848301,0.00945564486359185,0.00323488354354495,0.00285653343089809,0.00320553586970229
2017-09-14,-0.00742037434912568,-0.00935341452396532,-0.0107301770682655,-0.00197676633075528,-0.00842249372459003
2017-09-15,-0.0054775720584308,0.00631288437723576,-0.00522381928844418,0.00711984210822081,0.00151691979328161
2017-09-18,-0.0128508700035734,-0.00427208722802153,-0.00576474858279674,0.014089300338644,-0.00151691979328161
2017-09-19,-0.00445464282225316,0.00335820262337094,0.00741506112260382,0.0109174194115074,-0.00282336635033742
2017-09-20,0.00344819312455957,0.00789317110509025,0.0105429611887864,0.00700115093527831,-0.00435936586711749
2017-09-21,-0.00883454271389805,-0.00323070454622698,9.33456059867055e-4,0.00453512091269737,-0.00833508056973953
2017-09-22,-0.00994934421603855,-0.00293678715619272,-0.00421282196611195,-0.00210670505712329,0.00198044252993723
2017-09-25,-0.0161595992716359,0.0097896172263745,-0.00817529073432244,-0.00751523809552257,0.00438684427213287
2017-09-26,-0.00126704485047835,-0.00948547690798307,0.00421492754128749,-0.00447250652296294,-0.0026298926965822
2017-09-27,0.0129879719402695,0.00616570452442478,0.0210027301976661,0.0156716736937854,-0.0206191503433582
2017-09-28,0.00579891094768392,-0.0120635541109291,0.00529044156704295,0.00209905280545186,0.006030224609193
2017-09-29,0.00516226097518047,0.0052893933094138,0.0100702252291667,0.00136212988382667,0.00222410818455732
2017-10-02,-0.00224934126386156,0.0130022239306662,-0.00610755512854411,0.0138291843183449,-0.00467654741317691
2017-10-03,-0.00218132626348044,0.00926996930537793,0.00473032393847195,0.00525245287951748,0.0086677128081889
2017-10-04,0.00868647219187402,-0.00238401514268105,-0.00639968781511335,-0.0102214044770816,0.0068364798171201
2017-10-05,0.0158251918888368,-0.0043855840901319,0.0190260197387788,0.0133755452010806,4.39436534982462e-4
2017-10-06,0.00886110966029996,-3.99646693174383e-4,0.00916443577551984,-0.00175239834341578,-6.59215773057387e-4
2017-10-09,0.00142380550367882,-0.00500901412498322,-0.00193263994783788,-0.00527600380609883,-0.0017602965584631
2017-10-10,-0.00383176806408514,1.00505538417117e-4,-0.00451377874922265,0.00744026296290023,0.0100790229348449
2017-10-11,0.00787007185187782,-0.0103973640268178,0.016974206971974,-0.00299003133125808,0.00500159147476298
2017-10-12,0.00594210264798001,-0.0165749665993102,-0.0014364448903974,-0.00881612043803859,2.17052406112472e-4
2017-10-13,0.00200612782179554,0.00463175579941222,0.00187101610644635,-0.00135524328609549,0.00151691979328161
2017-10-16,0.00338432492848462,0.00767226026791601,0.0023414558032897,0.0204446218868037,0.00948284647375752
2017-10-17,0.0027685648883784,0.00234115043076155,1.8142809737931e-4,-0.00225094828348649,-0.00214746364178442
2017-10-18,-0.0120930874833931,-0.0011190000082415,6.3476896509318e-4,0.00378292727497964,-0.00258284272966591
2017-10-19,-0.0104759605971552,0.00770567479848161,-0.00845618256995628,0.00122399779902427,0.00408658270178419
2017-10-20,-0.00375727733833564,0.00393121250419259,0.00380199677755222,0.0141688553908796,-0.00451766083300553
2017-10-23,-0.0170431994395885,-0.00706721763765739,-0.0201882508757585,-0.00170989920732811,-0.00129439552405319
2017-10-24,0.00988581415334,-0.00416269429018357,0.00215572728084812,0.0157797811863052,-0.00302706644703266
2017-10-25,-0.00306859401466841,-0.00499753905371048,0.00287060443660181,9.9042095553159e-4,-0.00281905808804783
2017-10-26,-4.93466456381597e-4,0.00774075366302096,-7.91431205522386e-4,0.00710201298927338,0.00390111357873257
2017-10-27,0.124130591654728,-0.00253974214241648,0.0469102152089027,2.94744593480445e-4,-0.00346694698007166
2017-10-30,0.00895206749428201,-0.00275011656305413,-0.00212144668952341,-0.00354357955193585,-0.00456867843772324
2017-10-31,-0.00502674366210432,-0.00234880088939438,-4.62170874852674e-4,-0.00792003775126471,0.00261328378349113
2017-11-01,-0.00144862308025484,0.0123960442822062,0.00867721167679925,0.00307643876491515,-0.00392254805057934
2017-11-02,-0.00860834552180112,-0.00689032688118907,7.79647812425566e-5,0.00661695334649703,0.00174534293019946
2017-11-03,0.0157586431239496,0.0029443245977836,0.00670539252301605,-0.00177335436014747,0.00195972048473481
2017-11-06,0.00811743050419622,0.0200729559070574,-0.00639335632893445,-0.00623186678276522,-0.0109362456489759
2017-11-07,0.00223725590592494,0.00959220874300648,0.00721625492492972,-0.0203483821443946,0.0102832353402804
2017-11-08,0.0086079836403643,-0.00424088881075591,0.00628989447098771,-0.0113041265791853,0.00521078108795958
2017-11-09,-0.00331563823225967,0.0147162802478311,-0.0082950836152289,-1.02558204975622e-4,0.00108205549068474
2017-11-10,-0.00335335205816722,0.0202455343247703,-0.0030981597119810202,-0.00122985161875633,0.00668319812103313
2017-11-13,0.00338881147377723,-3.81831204985694e-4,-0.00225915323417158,0.00358297065491175,0.00386023152444759
2017-11-14,0.00676956523310235,-0.0151030343292078,2.43694408418982e-4,-0.00604731546538861,0.0150826712281562
2017-11-15,-0.00896837545689078,0.00502770482862847,-0.00497338677203629,0.00941380799919411,-0.0131581514266039
2017-11-16,0.00936419540112166,-8.6844651976925e-4,0.0112886858765089,0.00284762100403402,-0.00556975076716526
2017-11-17,-0.0065368368867027,-0.00154556060947897,-0.0130729471341855,-0.00335698697353326,-0.0182099990877602
2017-11-20,-0.0031645817754935,-0.00669284334394771,-6.96964389748089e-4,0.00882585222549981,-0.00548428753752939
2017-11-21,0.0116339300657042,0.00243012861230785,0.0156954076554658,-8.08406294915187e-4,0.0070143804440006
2017-11-22,0.0145234132744445,-0.00252754321449267,0.00141995342247014,-0.0029357144868829,0.0013099041911615
2017-11-24,0.0254821021907015,-9.73750430737219e-4,0.00447856984669315,-0.00324934344362315,8.72256555576101e-4
2017-11-27,0.00825416758723652,0.00146038985369934,0.0129845690117651,-0.00397450643151576,4.35774957364909e-4
2017-11-28,-0.00186653780265011,0.00601354369273199,-0.0064711515359841,0.0344256988308391,-0.00152618044434938
2017-11-29,-0.0274596793197599,0.0175417668284119,-0.0248917537438116,0.023112828728844,-0.00722661406148051
2017-11-30,0.0132421502587539,-0.00399882892819026,-2.447297526329e-4,0.00758694246105485,0.014081695716424
2017-12-01,-0.0123126040510089,0.0040939198032186,-0.0110653825407709,0.00257999759086935,0.00436013401385793
2017-12-04,-0.0247367278371549,0.046139844295908,-0.0114394956689798,0.0204030515747977,0.00563985845476234
2017-12-05,0.00669739121416857,-0.0275955757643001,0.00645768695885351,-0.011567372243646,6.48694464778998e-4
2017-12-06,0.00939885412223695,-0.0165510967981719,0.0130763263469316,-0.00750064730899425,0.00409887035041834
2017-12-07,0.00643567312621496,-0.00189815799981297,0.0122482255332752,-0.00295863709352062,-0.0145292487702595
2017-12-08,0.00190367055614793,-0.0018212406446203,0.00591883147976713,0.0124437169118234,-0.0103194031231664
2017-12-11,0.00593762480059112,0.0246387475921397,0.00389763210386995,-0.0029306562020901,4.41342929232924e-4
2017-12-12,-0.00329056680804118,0.0056006480841182,-5.95697529222505e-4,0.0115781159953219,-8.82880728054758e-4
2017-12-13,-8.15685205349581e-4,0.00167413378761161,1.24939336939356e-4,-0.0126201251919911,0.0133787582051776
2017-12-14,0.00866413926187803,0.0271352262911746,0.00817327014048175,-0.00808874069699073,0.00282821731182903
2017-12-15,0.00414720144687575,0.00631079259870937,0.0142335555705877,0.0140419180679237,0.00346996377644748
2017-12-18,0.00965517446062769,-0.00215923035191423,0.0120955034020902,0.00769589608302468,-0.00564464409811949
2017-12-19,-0.00269134298642992,0.00700061932346152,-0.00601538329268081,-0.00421603438083107,0.00434488837322267
2017-12-20,-0.00825375510181736,-0.0191427870267589,-0.00536620738330296,-0.00347986170219361,-0.00108438058872018
2017-12-21,-0.00243156837166225,-0.00109465761838923,-0.00124021290857979,0.015796901932803,-0.0104715163515259
2017-12-22,-0.00546283667055558,-0.00824781878380065,-0.00330548623513405,-0.0035303754092899102,-2.19170364469612e-4
2017-12-26,0.0071638644868095,-0.00507402171612803,-0.0031934165663916,-0.00400977450890849,0.0048140515845998
2017-12-27,0.00466296166968139,-0.00444936483823888,-0.00699870864818042,0.00186697453665108,0.0026161273468932
2017-12-28,0.00324272440638484,0.00120689971478782,-0.00117280025851407,0.0053021817574459,-0.00458269018383017
2017-12-29,-0.0141199638912202,-0.0024153333884307,-0.00166145441754484,-0.00791689064762302,0.00349347251080001
