date,symbol,price
2016-07-29,DIS,92.295296
2016-08-01,DIS,91.900909
2016-08-02,DIS,91.391106
2016-08-03,DIS,92.429955
2016-08-04,DIS,91.535385
2016-08-05,DIS,92.179871
2016-08-08,DIS,92.102913
2016-08-09,DIS,92.987869
2016-08-10,DIS,94.132538
2016-08-11,DIS,94.045959
2016-08-12,DIS,93.151375
2016-08-15,DIS,93.401497
2016-08-16,DIS,93.189865
2016-08-17,DIS,93.180252
2016-08-18,DIS,92.968643
2016-08-19,DIS,92.718529
2016-08-22,DIS,92.218346
2016-08-23,DIS,92.314529
2016-08-24,DIS,92.170258
2016-08-25,DIS,91.91053
2016-08-26,DIS,91.583473
2016-08-29,DIS,91.256432
2016-08-30,DIS,91.246811
2016-08-31,DIS,90.862045
2016-09-01,DIS,90.669655
2016-09-02,DIS,90.82357
2016-09-06,DIS,90.227196
2016-09-07,DIS,90.140617
2016-09-08,DIS,90.506134
2016-09-09,DIS,88.89975
2016-09-12,DIS,90.07328
2016-09-13,DIS,89.169075
2016-09-14,DIS,88.745842
2016-09-15,DIS,88.9767
2016-09-16,DIS,89.034416
2016-09-19,DIS,89.101738
2016-09-20,DIS,89.409569
2016-09-21,DIS,88.870903
2016-09-22,DIS,89.852043
2016-09-23,DIS,89.717377
2016-09-26,DIS,88.457268
2016-09-27,DIS,88.22641
2016-09-28,DIS,88.688126
2016-09-29,DIS,88.30336
2016-09-30,DIS,89.322998
2016-10-03,DIS,88.967079
2016-10-04,DIS,89.063263
2016-10-05,DIS,88.928604000000007
2016-10-06,DIS,89.294128
2016-10-07,DIS,88.967079
2016-10-10,DIS,88.967079
2016-10-11,DIS,88.361076
2016-10-12,DIS,87.92823
2016-10-13,DIS,87.649269
2016-10-14,DIS,87.822411
2016-10-17,DIS,87.370308
2016-10-18,DIS,87.697357
2016-10-19,DIS,88.428413
2016-10-20,DIS,88.524605
2016-10-21,DIS,89.486519
2016-10-24,DIS,89.813568
2016-10-25,DIS,89.217186
2016-10-26,DIS,89.928986
2016-10-27,DIS,90.438797
2016-10-28,DIS,90.275276
2016-10-31,DIS,89.159462
2016-11-01,DIS,88.870903
2016-11-02,DIS,88.409172
2016-11-03,DIS,89.813568
2016-11-04,DIS,88.928604000000007
2016-11-07,DIS,90.833191
2016-11-08,DIS,90.785088
2016-11-09,DIS,91.035194
2016-11-10,DIS,91.343002
2016-11-11,DIS,93.959396
2016-11-14,DIS,94.190254
2016-11-15,DIS,93.97863
2016-11-16,DIS,95.344551
2016-11-17,DIS,95.58503
2016-11-18,DIS,94.498062
2016-11-21,DIS,93.911301
2016-11-22,DIS,93.988251
2016-11-23,DIS,94.517311
2016-11-25,DIS,95.055969
2016-11-28,DIS,95.200256
2016-11-29,DIS,95.873589
2016-11-30,DIS,95.344551
2016-12-01,DIS,95.171402
2016-12-02,DIS,94.748169
2016-12-05,DIS,96.152557
2016-12-06,DIS,96.825897
2016-12-07,DIS,98.105232
2016-12-08,DIS,100.208656
2016-12-09,DIS,101.643257
2016-12-12,DIS,100.867798
2016-12-13,DIS,100.664246
2016-12-14,DIS,100.858109
2016-12-15,DIS,101.187675
2016-12-16,DIS,100.722404
2016-12-19,DIS,102.069771
2016-12-20,DIS,102.224854
2016-12-21,DIS,102.321785
2016-12-22,DIS,102.186081
2016-12-23,DIS,101.92437
2016-12-27,DIS,101.943748
2016-12-28,DIS,101.100441
2016-12-29,DIS,101.352463
2016-12-30,DIS,101.022896
2017-01-03,DIS,102.825844
2017-01-04,DIS,104.144119
2017-01-05,DIS,104.085953
2017-01-06,DIS,105.636887
2017-01-09,DIS,105.035889
2017-01-10,DIS,105.055283
2017-01-11,DIS,106.082764
2017-01-12,DIS,104.231361
2017-01-13,DIS,104.745094
2017-01-17,DIS,104.657867
2017-01-18,DIS,104.842033
2017-01-19,DIS,103.989021
2017-01-20,DIS,104.357368
2017-01-23,DIS,103.833939
2017-01-24,DIS,104.590004
2017-01-25,DIS,104.725708
2017-01-26,DIS,104.745094
2017-01-27,DIS,105.947067
2017-01-30,DIS,107.536743
2017-01-31,DIS,107.255653
2017-02-01,DIS,107.885712
2017-02-02,DIS,107.216873
2017-02-03,DIS,106.916389
2017-02-06,DIS,106.208778
2017-02-07,DIS,105.65625
2017-02-08,DIS,105.65625
2017-02-09,DIS,106.131226
2017-02-10,DIS,105.908287
2017-02-13,DIS,106.286324
2017-02-14,DIS,106.945465
2017-02-15,DIS,106.800064
2017-02-16,DIS,107.313797
2017-02-17,DIS,106.683739
2017-02-21,DIS,106.635284
2017-02-22,DIS,106.741905
2017-02-23,DIS,106.363869
2017-02-24,DIS,106.935768
2017-02-27,DIS,106.848534
2017-02-28,DIS,106.712822
2017-03-01,DIS,107.633675
2017-03-02,DIS,107.197479
2017-03-03,DIS,107.827545
2017-03-06,DIS,107.275032
2017-03-07,DIS,107.459206
2017-03-08,DIS,107.439812
2017-03-09,DIS,107.623985
2017-03-10,DIS,107.517357
2017-03-13,DIS,108.098953
2017-03-14,DIS,108.864723
2017-03-15,DIS,108.438225
2017-03-16,DIS,108.283119
2017-03-17,DIS,108.331596
2017-03-20,DIS,109.252449
2017-03-21,DIS,108.321899
2017-03-22,DIS,108.641777
2017-03-23,DIS,108.796875
2017-03-24,DIS,108.699944
2017-03-27,DIS,108.932579
2017-03-28,DIS,109.582031
2017-03-29,DIS,109.077965
2017-03-30,DIS,109.708031
2017-03-31,DIS,109.911591
2017-04-03,DIS,109.727425
2017-04-04,DIS,109.572327
2017-04-05,DIS,109.533554
2017-04-06,DIS,109.582031
2017-04-07,DIS,109.126442
2017-04-10,DIS,108.981041
2017-04-11,DIS,109.601402
2017-04-12,DIS,109.572327
2017-04-13,DIS,109.727425
2017-04-17,DIS,110.289627
2017-04-18,DIS,110.68705
2017-04-19,DIS,110.241173
2017-04-20,DIS,111.268646
2017-04-21,DIS,110.929382
2017-04-24,DIS,110.21209
2017-04-25,DIS,111.646683
2017-04-26,DIS,112.034409
2017-04-27,DIS,112.28643
2017-04-28,DIS,112.053802
2017-05-01,DIS,111.210487
2017-05-02,DIS,110.861534
2017-05-03,DIS,108.195885
2017-05-04,DIS,107.759682
2017-05-05,DIS,108.554535
2017-05-08,DIS,108.002022
2017-05-09,DIS,108.63208
2017-05-10,DIS,106.296028
2017-05-11,DIS,106.21846
2017-05-12,DIS,106.325096
2017-05-15,DIS,105.782272
2017-05-16,DIS,104.667557
2017-05-17,DIS,103.048782
2017-05-18,DIS,103.407433
2017-05-19,DIS,104.221664
2017-05-22,DIS,104.328285
2017-05-23,DIS,103.737
2017-05-24,DIS,104.40583
2017-05-25,DIS,103.979324
2017-05-26,DIS,105.084366
2017-05-30,DIS,105.016502
2017-05-31,DIS,104.628792
2017-06-01,DIS,104.890495
2017-06-02,DIS,103.89209
2017-06-05,DIS,103.252335
2017-06-06,DIS,102.263634
2017-06-07,DIS,102.670746
2017-06-08,DIS,101.11982
2017-06-09,DIS,102.379951
2017-06-12,DIS,103.756386
2017-06-13,DIS,103.291107
2017-06-14,DIS,102.883995
2017-06-15,DIS,102.728905
2017-06-16,DIS,102.273315
2017-06-19,DIS,102.137619
2017-06-20,DIS,100.751488
2017-06-21,DIS,101.585106
2017-06-22,DIS,101.022896
2017-06-23,DIS,101.1586
2017-06-26,DIS,102.33149
2017-06-27,DIS,102.176384
2017-06-28,DIS,103.581909
2017-06-29,DIS,102.467186
2017-06-30,DIS,102.990623
2017-07-03,DIS,104.163506
2017-07-05,DIS,102.389633
2017-07-06,DIS,100.924843
2017-07-07,DIS,100.895546
2017-07-10,DIS,101.159203
2017-07-11,DIS,101.403328
2017-07-12,DIS,101.930656
2017-07-13,DIS,101.842781
2017-07-14,DIS,102.624001
2017-07-17,DIS,102.331047
2017-07-18,DIS,103.268517
2017-07-19,DIS,104.313416
2017-07-20,DIS,104.840744
2017-07-21,DIS,104.577072
2017-07-24,DIS,104.489189
2017-07-25,DIS,103.922791
2017-07-26,DIS,104.430603
2017-07-27,DIS,107.418793
2017-07-28,DIS,107.37973
2017-07-31,DIS,107.350433
2017-08-01,DIS,108.014481
2017-08-02,DIS,106.119995
2017-08-03,DIS,106.559441
2017-08-04,DIS,105.162994
2017-08-07,DIS,103.854439
2017-08-08,DIS,104.469658
2017-08-09,DIS,100.417038
2017-08-10,DIS,98.971764
2017-08-11,DIS,99.596748
2017-08-14,DIS,99.020599
2017-08-15,DIS,99.128021
2017-08-16,DIS,99.801819
2017-08-17,DIS,99.00106
2017-08-18,DIS,98.337021
2017-08-21,DIS,98.79599
2017-08-22,DIS,100.358444
2017-08-23,DIS,99.118248
2017-08-24,DIS,99.137772
2017-08-25,DIS,100.006897
2017-08-28,DIS,100.153374
2017-08-29,DIS,100.163132
2017-08-30,DIS,100.4561
2017-08-31,DIS,98.825287
2017-09-01,DIS,99.118248
2017-09-05,DIS,99.215904
2017-09-06,DIS,99.118248
2017-09-07,DIS,94.782433
2017-09-08,DIS,94.792198
2017-09-11,DIS,94.811729
2017-09-12,DIS,95.592957
2017-09-13,DIS,96.501137
2017-09-14,DIS,95.60273
2017-09-15,DIS,96.208168
2017-09-18,DIS,95.798035
2017-09-19,DIS,96.120285
2017-09-20,DIS,96.881981
2017-09-21,DIS,96.569489
2017-09-22,DIS,96.286301
2017-09-25,DIS,97.233536
2017-09-26,DIS,96.31559
2017-09-27,DIS,96.911278
2017-09-28,DIS,95.749207
2017-09-29,DIS,96.257004
2017-10-02,DIS,97.516731
2017-10-03,DIS,98.424911
2017-10-04,DIS,98.190544
2017-10-05,DIS,97.760864
2017-10-06,DIS,97.721802
2017-10-09,DIS,97.233536
2017-10-10,DIS,97.243309
2017-10-11,DIS,96.237473
2017-10-12,DIS,94.655487
2017-10-13,DIS,95.094925
2017-10-16,DIS,95.827324
2017-10-17,DIS,96.051933
2017-10-18,DIS,95.944511
2017-10-19,DIS,96.686684
2017-10-20,DIS,97.067528
2017-10-23,DIS,96.383949
2017-10-24,DIS,95.983566
2017-10-25,DIS,95.505081
2017-10-26,DIS,96.247231
2017-10-27,DIS,96.003098
2017-10-30,DIS,95.739441
2017-10-31,DIS,95.514832
2017-11-01,DIS,96.706207
2017-11-02,DIS,96.04216
2017-11-03,DIS,96.325356
2017-11-06,DIS,98.278427
2017-11-07,DIS,99.22567
2017-11-08,DIS,98.805756
2017-11-09,DIS,100.270561
2017-11-10,DIS,102.321281
2017-11-13,DIS,102.282219
2017-11-14,DIS,100.749054
2017-11-15,DIS,101.256866
2017-11-16,DIS,101.168968
2017-11-17,DIS,101.012726
2017-11-20,DIS,100.338921
2017-11-21,DIS,100.583054
2017-11-22,DIS,100.329147
2017-11-24,DIS,100.231499
2017-11-27,DIS,100.377983
2017-11-28,DIS,100.983429
2017-11-29,DIS,102.770485
2017-11-30,DIS,102.360344
2017-12-01,DIS,102.780258
2017-12-04,DIS,107.633629
2017-12-05,DIS,104.704025
2017-12-06,DIS,102.985321
2017-12-07,DIS,102.790024
2017-12-08,DIS,102.602989
2017-12-11,DIS,105.162399
2017-12-12,DIS,105.753029
2017-12-13,DIS,105.930222
2017-12-14,DIS,108.844017
2017-12-15,DIS,109.533081
2017-12-18,DIS,109.296829
2017-12-19,DIS,110.064659
2017-12-20,DIS,107.977753
2017-12-21,DIS,107.859619
2017-12-22,DIS,106.973671
2017-12-26,DIS,106.432259
2017-12-27,DIS,105.959755
2017-12-28,DIS,106.087715
2017-12-29,DIS,105.831787
2012-12-31,GOOG,351.404449
2013-01-02,GOOG,359.288177
2013-01-03,GOOG,359.496826
2013-01-04,GOOG,366.600616
2013-01-07,GOOG,365.001007
2013-01-08,GOOG,364.280701
2013-01-09,GOOG,366.67514
2013-01-10,GOOG,368.344269
2013-01-11,GOOG,367.604095
2013-01-14,GOOG,359.288177
2013-01-15,GOOG,360.122742
2013-01-16,GOOG,355.28421
2013-01-17,GOOG,353.361725
2013-01-18,GOOG,349.978729
2013-01-22,GOOG,349.164032
2013-01-23,GOOG,368.354218
2013-01-24,GOOG,374.668152
2013-01-25,GOOG,374.399902
2013-01-28,GOOG,372.939392
2013-01-29,GOOG,374.404846
2013-01-30,GOOG,374.47937
2013-01-31,GOOG,375.403351
2013-02-01,GOOG,385.294037
2013-02-04,GOOG,377.057617
2013-02-05,GOOG,380.395905
2013-02-06,GOOG,382.596588
2013-02-07,GOOG,384.474365
2013-02-08,GOOG,390.147461
2013-02-11,GOOG,388.682007
2013-02-12,GOOG,387.827545
2013-02-13,GOOG,388.900574
2013-02-14,GOOG,391.364563
2013-02-15,GOOG,393.883179
2013-02-19,GOOG,400.818054
2013-02-20,GOOG,393.669556
2013-02-21,GOOG,395.194641
2013-02-22,GOOG,397.271149
2013-02-25,GOOG,392.830017
2013-02-26,GOOG,392.512085
2013-02-27,GOOG,397.305908
2013-02-28,GOOG,398.011322
2013-03-01,GOOG,400.490204
2013-03-04,GOOG,408.095734
2013-03-05,GOOG,416.590485
2013-03-06,GOOG,413.003815
2013-03-07,GOOG,413.609863
2013-03-08,GOOG,413.073364
2013-03-11,GOOG,414.712708
2013-03-12,GOOG,411.130981
2013-03-13,GOOG,409.988434
2013-03-14,GOOG,408.115601
2013-03-15,GOOG,404.518982
2013-03-18,GOOG,401.285034
2013-03-19,GOOG,403.038635
2013-03-20,GOOG,404.722656
2013-03-21,GOOG,403.00882
2013-03-22,GOOG,402.536896
2013-03-25,GOOG,402.204041
2013-03-26,GOOG,403.585083
2013-03-27,GOOG,398.736603
2013-03-28,GOOG,394.528961
2013-04-01,GOOG,398.006348
2013-04-02,GOOG,403.893066
2013-04-03,GOOG,400.495178
2013-04-04,GOOG,394.966125
2013-04-05,GOOG,388.994965
2013-04-08,GOOG,384.921448
2013-04-09,GOOG,386.312408
2013-04-10,GOOG,392.536926
2013-04-11,GOOG,392.641235
2013-04-12,GOOG,392.472351
2013-04-15,GOOG,388.438568
2013-04-16,GOOG,394.121613
2013-04-17,GOOG,388.751556
2013-04-18,GOOG,380.480347
2013-04-19,GOOG,397.350616
2013-04-22,GOOG,397.469849
2013-04-23,GOOG,401.339661
2013-04-24,GOOG,404.096741
2013-04-25,GOOG,401.935791
2013-04-26,GOOG,398.120605
2013-04-29,GOOG,406.883606
2013-04-30,GOOG,409.620819
2013-05-01,GOOG,407.564178
2013-05-02,GOOG,412.124542
2013-05-03,GOOG,420.127472
2013-05-06,GOOG,427.991333
2013-05-07,GOOG,425.845276
2013-05-08,GOOG,433.99231
2013-05-09,GOOG,432.924255
2013-05-10,GOOG,437.270966
2013-05-13,GOOG,435.929688
2013-05-14,GOOG,440.683777
2013-05-15,GOOG,454.985748
2013-05-16,GOOG,449.014587
2013-05-17,GOOG,451.652435
2013-05-20,GOOG,451.329529
2013-05-21,GOOG,450.554565
2013-05-22,GOOG,441.836273
2013-05-23,GOOG,438.542694
2013-05-24,GOOG,433.838287
2013-05-28,GOOG,437.787628
2013-05-29,GOOG,431.349487
2013-05-30,GOOG,432.566559
2013-05-31,GOOG,432.795074
2013-06-03,GOOG,431.011688
2013-06-04,GOOG,426.774231
2013-06-05,GOOG,427.072296
2013-06-06,GOOG,429.526337
2013-06-07,GOOG,437.022583
2013-06-10,GOOG,442.233704
2013-06-11,GOOG,437.062317
2013-06-12,GOOG,433.172638
2013-06-13,GOOG,435.666412
2013-06-14,GOOG,434.692749
2013-06-17,GOOG,440.261536
2013-06-18,GOOG,447.400085
2013-06-19,GOOG,447.429901
2013-06-20,GOOG,439.511414
2013-06-21,GOOG,437.618713
2013-06-24,GOOG,432.084717
2013-06-25,GOOG,430.3013
2013-06-26,GOOG,434.002228
2013-06-27,GOOG,435.701172
2013-06-28,GOOG,437.340515
2013-07-01,GOOG,441.071259
2013-07-02,GOOG,438.30426
2013-07-03,GOOG,440.350952
2013-07-05,GOOG,443.858124
2013-07-08,GOOG,449.620636
2013-07-09,GOOG,449.69516
2013-07-10,GOOG,450.067749
2013-07-11,GOOG,457.146698
2013-07-12,GOOG,458.517792
2013-07-15,GOOG,459.35733
2013-07-16,GOOG,456.83374
2013-07-17,GOOG,456.307159
2013-07-18,GOOG,452.397583
2013-07-19,GOOG,445.403076
2013-07-22,GOOG,452.407532
2013-07-23,GOOG,448.979828
2013-07-24,GOOG,448.532715
2013-07-25,GOOG,440.981842
2013-07-26,GOOG,439.814423
2013-07-29,GOOG,438.284393
2013-07-30,GOOG,442.581421
2013-07-31,GOOG,441.006683
2013-08-01,GOOG,449.188477
2013-08-02,GOOG,450.355865
2013-08-05,GOOG,449.575928
2013-08-06,GOOG,445.388184
2013-08-07,GOOG,442.447296
2013-08-08,GOOG,443.445801
2013-08-09,GOOG,442.328094
2013-08-12,GOOG,439.893921
2013-08-13,GOOG,437.777679
2013-08-14,GOOG,432.094635
2013-08-15,GOOG,427.052429
2013-08-16,GOOG,425.68631
2013-08-19,GOOG,430.028076
2013-08-20,GOOG,429.913818
2013-08-21,GOOG,431.856201
2013-08-22,GOOG,434.032043
2013-08-23,GOOG,432.293335
2013-08-26,GOOG,430.395691
2013-08-27,GOOG,422.328156
2013-08-28,GOOG,421.533325
2013-08-29,GOOG,424.951111
2013-08-30,GOOG,420.713654
2013-09-03,GOOG,427.410095
2013-09-04,GOOG,432.998749
2013-09-05,GOOG,436.938141
2013-09-06,GOOG,436.948059
2013-09-09,GOOG,441.155701
2013-09-10,GOOG,441.463715
2013-09-11,GOOG,445.199402
2013-09-12,GOOG,443.644531
2013-09-13,GOOG,441.662415
2013-09-16,GOOG,441.011658
2013-09-17,GOOG,440.191986
2013-09-18,GOOG,448.741364
2013-09-19,GOOG,446.292297
2013-09-20,GOOG,448.637054
2013-09-23,GOOG,440.385712
2013-09-24,GOOG,440.554626
2013-09-25,GOOG,435.78067
2013-09-26,GOOG,436.24762
2013-09-27,GOOG,435.363373
2013-09-30,GOOG,435.124939
2013-10-01,GOOG,440.634094
2013-10-02,GOOG,441.125916
2013-10-03,GOOG,435.214355
2013-10-04,GOOG,433.356445
2013-10-07,GOOG,430.072784
2013-10-08,GOOG,424.076782
2013-10-09,GOOG,425.164703
2013-10-10,GOOG,431.314728
2013-10-11,GOOG,433.177612
2013-10-14,GOOG,435.224274
2013-10-15,GOOG,438.155212
2013-10-16,GOOG,446.113464
2013-10-17,GOOG,441.523315
2013-10-18,GOOG,502.437134
2013-10-21,GOOG,498.408325
2013-10-22,GOOG,500.246368
2013-10-23,GOOG,512.372498
2013-10-24,GOOG,509.461456
2013-10-25,GOOG,504.319885
2013-10-28,GOOG,504.22052
2013-10-29,GOOG,514.771912
2013-10-30,GOOG,511.880707
2013-10-31,GOOG,511.960205
2013-11-01,GOOG,510.20163
2013-11-04,GOOG,509.739624
2013-11-05,GOOG,507.459473
2013-11-06,GOOG,508.070496
2013-11-07,GOOG,500.718323
2013-11-08,GOOG,504.732208
2013-11-11,GOOG,502.029785
2013-11-12,GOOG,502.620941
2013-11-13,GOOG,512.899109
2013-11-14,GOOG,514.270142
2013-11-15,GOOG,513.440552
2013-11-18,GOOG,512.442078
2013-11-19,GOOG,509.287567
2013-11-20,GOOG,507.851898
2013-11-21,GOOG,513.693909
2013-11-22,GOOG,512.610962
2013-11-25,GOOG,519.585571
2013-11-26,GOOG,525.785278
2013-11-27,GOOG,528.120117
2013-11-29,GOOG,526.37146
2013-12-02,GOOG,523.832947
2013-12-03,GOOG,523.226929
2013-12-04,GOOG,525.671021
2013-12-05,GOOG,525.253723
2013-12-06,GOOG,531.478271
2013-12-09,GOOG,535.586548
2013-12-10,GOOG,538.825439
2013-12-11,GOOG,535.164246
2013-12-12,GOOG,531.522949
2013-12-13,GOOG,526.96759
2013-12-16,GOOG,533.023193
2013-12-17,GOOG,531.473267
2013-12-18,GOOG,538.870178
2013-12-19,GOOG,539.600403
2013-12-20,GOOG,546.753906
2013-12-23,GOOG,553.947083
2013-12-24,GOOG,552.327637
2013-12-26,GOOG,555.119507
2013-12-27,GOOG,555.586426
2013-12-30,GOOG,551.145325
2013-12-31,GOOG,556.734009
2014-01-02,GOOG,552.963501
2014-01-03,GOOG,548.929749
2014-01-06,GOOG,555.049927
2014-01-07,GOOG,565.750366
2014-01-08,GOOG,566.927673
2014-01-09,GOOG,561.468201
2014-01-10,GOOG,561.438354
2014-01-13,GOOG,557.861633
2014-01-14,GOOG,570.986267
2014-01-15,GOOG,570.598816
2014-01-16,GOOG,574.374268
2014-01-17,GOOG,571.547607
2014-01-21,GOOG,578.090088
2014-01-22,GOOG,578.745789
2014-01-23,GOOG,576.301697
2014-01-24,GOOG,558.283875
2014-01-27,GOOG,547.056946
2014-01-28,GOOG,557.876526
2014-01-29,GOOG,549.883545
2014-01-30,GOOG,564.02655
2014-01-31,GOOG,586.669312
2014-02-03,GOOG,563.052856
2014-02-04,GOOG,565.402588
2014-02-05,GOOG,567.906311
2014-02-06,GOOG,576.232178
2014-02-07,GOOG,584.91571
2014-02-10,GOOG,582.675232
2014-02-11,GOOG,591.244507
2014-02-12,GOOG,589.510803
2014-02-13,GOOG,596.07312
2014-02-14,GOOG,597.513733
2014-02-18,GOOG,601.527649
2014-02-19,GOOG,597.285217
2014-02-20,GOOG,598.16449
2014-02-21,GOOG,598.005554
2014-02-24,GOOG,602.337402
2014-02-25,GOOG,606.058167
2014-02-26,GOOG,606.142639
2014-02-27,GOOG,605.66571
2014-02-28,GOOG,603.897217
2014-03-03,GOOG,597.459106
2014-03-04,GOOG,603.529602
2014-03-05,GOOG,605.193787
2014-03-06,GOOG,605.864441
2014-03-07,GOOG,603.470032
2014-03-10,GOOG,601.870422
2014-03-11,GOOG,596.117798
2014-03-12,GOOG,599.749207
2014-03-13,GOOG,590.688171
2014-03-14,GOOG,582.610657
2014-03-17,GOOG,592.198303
2014-03-18,GOOG,601.71643099999994
2014-03-19,GOOG,595.750244
2014-03-20,GOOG,594.711975
2014-03-21,GOOG,587.697571
2014-03-24,GOOG,575.223694
2014-03-25,GOOG,575.61615
2014-03-26,GOOG,562.327576
2014-03-27,GOOG,555.406067
2014-03-28,GOOG,556.927734
2014-03-31,GOOG,553.924255
2014-04-01,GOOG,564.058533
2014-04-02,GOOG,563.899353
2014-04-03,GOOG,566.62439
2014-04-04,GOOG,540.169861
2014-04-07,GOOG,535.207153
2014-04-08,GOOG,551.86554
2014-04-09,GOOG,561.054993
2014-04-10,GOOG,537.991821
2014-04-11,GOOG,527.698425
2014-04-14,GOOG,529.60791
2014-04-15,GOOG,533.50647
2014-04-16,GOOG,553.496582
2014-04-17,GOOG,533.168335
2014-04-21,GOOG,525.729248
2014-04-22,GOOG,531.885437
2014-04-23,GOOG,524.058472
2014-04-24,GOOG,522.288208
2014-04-25,GOOG,513.3573
2014-04-28,GOOG,514.32196
2014-04-29,GOOG,524.81427
2014-04-30,GOOG,523.779968
2014-05-01,GOOG,528.444336
2014-05-02,GOOG,525.04303
2014-05-05,GOOG,524.923706
2014-05-06,GOOG,512.322998
2014-05-07,GOOG,507.171295
2014-05-08,GOOG,508.205627
2014-05-09,GOOG,515.893311
2014-05-12,GOOG,527.022156
2014-05-13,GOOG,530.174805
2014-05-14,GOOG,523.77002
2014-05-15,GOOG,517.136536
2014-05-16,GOOG,517.782959
2014-05-19,GOOG,525.967957
2014-05-20,GOOG,526.872986
2014-05-21,GOOG,535.992798
2014-05-22,GOOG,542.079346
2014-05-23,GOOG,549.677551
2014-05-27,GOOG,562.855103
2014-05-28,GOOG,558.608459
2014-05-29,GOOG,557.017212
2014-05-30,GOOG,556.828247
2014-06-02,GOOG,550.900879
2014-06-03,GOOG,541.960022
2014-06-04,GOOG,541.681519
2014-06-05,GOOG,550.871033
2014-06-06,GOOG,553.28772
2014-06-09,GOOG,559.046082
2014-06-10,GOOG,557.484619
2014-06-11,GOOG,555.783997
2014-06-12,GOOG,548.334961
2014-06-13,GOOG,548.742737
2014-06-16,GOOG,541.30365
2014-06-17,GOOG,540.040588
2014-06-18,GOOG,550.343933
2014-06-19,GOOG,551.86554
2014-06-20,GOOG,553.317566
2014-06-23,GOOG,561.860596
2014-06-24,GOOG,561.53241
2014-06-25,GOOG,575.485657
2014-06-26,GOOG,572.850159
2014-06-27,GOOG,574.083374
2014-06-30,GOOG,572.134094
2014-07-01,GOOG,579.483704
2014-07-02,GOOG,579.150513
2014-07-03,GOOG,581.53241
2014-07-07,GOOG,579.065979
2014-07-08,GOOG,567.967041
2014-07-09,GOOG,572.929749
2014-07-10,GOOG,567.976929
2014-07-11,GOOG,576.012756
2014-07-14,GOOG,581.671631
2014-07-15,GOOG,581.582153
2014-07-16,GOOG,579.473755
2014-07-17,GOOG,570.59259
2014-07-18,GOOG,591.82580599999994
2014-07-21,GOOG,586.246521
2014-07-22,GOOG,591.487671
2014-07-23,GOOG,592.720886
2014-07-24,GOOG,590.105286
2014-07-25,GOOG,585.79895
2014-07-28,GOOG,587.3703
2014-07-29,GOOG,582.407593
2014-07-30,GOOG,584.207703
2014-07-31,GOOG,568.474243
2014-08-01,GOOG,562.974487
2014-08-04,GOOG,570.015747
2014-08-05,GOOG,561.979919
2014-08-06,GOOG,563.276794
2014-08-07,GOOG,560.279297
2014-08-08,GOOG,565.659729
2014-08-11,GOOG,564.774536
2014-08-12,GOOG,559.65271
2014-08-13,GOOG,571.636841
2014-08-14,GOOG,571.507568
2014-08-15,GOOG,570.343933
2014-08-18,GOOG,578.976501
2014-08-19,GOOG,583.650757
2014-08-20,GOOG,581.293762
2014-08-21,GOOG,580.179871
2014-08-22,GOOG,579.374268
2014-08-25,GOOG,577.027222
2014-08-26,GOOG,574.700012
2014-08-27,GOOG,567.877502
2014-08-28,GOOG,566.087341
2014-08-29,GOOG,568.474243
2014-09-02,GOOG,574.172913
2014-09-03,GOOG,574.779541
2014-09-04,GOOG,578.797485
2014-09-05,GOOG,582.875061
2014-09-08,GOOG,586.495117
2014-09-09,GOOG,577.832764
2014-09-10,GOOG,579.911316
2014-09-11,GOOG,578.170898
2014-09-12,GOOG,572.472229
2014-09-15,GOOG,569.966003
2014-09-16,GOOG,576.778564
2014-09-17,GOOG,581.572205
2014-09-18,GOOG,586.047607
2014-09-19,GOOG,592.820374
2014-09-22,GOOG,584.157959
2014-09-23,GOOG,577.952087
2014-09-24,GOOG,584.774597
2014-09-25,GOOG,571.915283
2014-09-26,GOOG,573.944153
2014-09-29,GOOG,573.208191
2014-09-30,GOOG,574.202698
2014-10-01,GOOG,565.162415
2014-10-02,GOOG,566.962524
2014-10-03,GOOG,572.134094
2014-10-06,GOOG,574.192749
2014-10-07,GOOG,560.657227
2014-10-08,GOOG,569.369324
2014-10-09,GOOG,557.812866
2014-10-10,GOOG,541.512451
2014-10-13,GOOG,530.294128
2014-10-14,GOOG,534.998291
2014-10-15,GOOG,527.131531
2014-10-16,GOOG,521.641724
2014-10-17,GOOG,508.374695
2014-10-20,GOOG,517.991821
2014-10-21,GOOG,523.660645
2014-10-22,GOOG,529.796875
2014-10-23,GOOG,541.005249
2014-10-24,GOOG,536.828247
2014-10-27,GOOG,537.812805
2014-10-28,GOOG,545.898376
2014-10-29,GOOG,546.325989
2014-10-30,GOOG,547.300659
2014-10-31,GOOG,556.022705
2014-11-03,GOOG,552.183777
2014-11-04,GOOG,551.079895
2014-11-05,GOOG,542.934631
2014-11-06,GOOG,539.075867
2014-11-07,GOOG,538.051514
2014-11-10,GOOG,544.496094
2014-11-11,GOOG,547.280762
2014-11-12,GOOG,544.317078
2014-11-13,GOOG,542.397583
2014-11-14,GOOG,541.422974
2014-11-17,GOOG,533.576111
2014-11-18,GOOG,532.104187
2014-11-19,GOOG,534.053467
2014-11-20,GOOG,531.905273
2014-11-21,GOOG,534.560669
2014-11-24,GOOG,536.321045
2014-11-25,GOOG,538.121094
2014-11-26,GOOG,537.414978
2014-11-28,GOOG,538.867004
2014-12-01,GOOG,530.88092
