"","date","symbol","price"
"669",2015-08-26,"AMZN",500.769989
"670",2015-08-27,"AMZN",518.369995
"671",2015-08-28,"AMZN",518.01001
"672",2015-08-31,"AMZN",512.890015
"673",2015-09-01,"AMZN",496.540009
"674",2015-09-02,"AMZN",510.549988
"675",2015-09-03,"AMZN",504.720001
"676",2015-09-04,"AMZN",499
"677",2015-09-08,"AMZN",517.539978
"678",2015-09-09,"AMZN",516.890015
"679",2015-09-10,"AMZN",522.23999
"680",2015-09-11,"AMZN",529.440002
"681",2015-09-14,"AMZN",521.380005
"682",2015-09-15,"AMZN",522.369995
"683",2015-09-16,"AMZN",527.390015
"684",2015-09-17,"AMZN",538.869995
"685",2015-09-18,"AMZN",540.26001
"686",2015-09-21,"AMZN",548.390015
"687",2015-09-22,"AMZN",538.400024
"688",2015-09-23,"AMZN",536.070007
"689",2015-09-24,"AMZN",533.75
"690",2015-09-25,"AMZN",524.25
"691",2015-09-28,"AMZN",504.059998
"692",2015-09-29,"AMZN",496.070007
"693",2015-09-30,"AMZN",511.890015
"694",2015-10-01,"AMZN",520.719971
"695",2015-10-02,"AMZN",532.539978
"696",2015-10-05,"AMZN",543.679993
"697",2015-10-06,"AMZN",537.47998
"698",2015-10-07,"AMZN",541.940002
"699",2015-10-08,"AMZN",533.159973
"700",2015-10-09,"AMZN",539.799988
"701",2015-10-12,"AMZN",550.190002
"702",2015-10-13,"AMZN",548.900024
"703",2015-10-14,"AMZN",544.830017
"704",2015-10-15,"AMZN",562.440002
"705",2015-10-16,"AMZN",570.76001
"706",2015-10-19,"AMZN",573.150024
"707",2015-10-20,"AMZN",560.880005
"708",2015-10-21,"AMZN",555.77002
"709",2015-10-22,"AMZN",563.909973
"710",2015-10-23,"AMZN",599.030029
"711",2015-10-26,"AMZN",608.609985
"712",2015-10-27,"AMZN",611.01001
"713",2015-10-28,"AMZN",617.099976
"714",2015-10-29,"AMZN",626.549988
"715",2015-10-30,"AMZN",625.900024
"716",2015-11-02,"AMZN",628.349976
"717",2015-11-03,"AMZN",625.309998
"718",2015-11-04,"AMZN",640.950012
"719",2015-11-05,"AMZN",655.650024
"720",2015-11-06,"AMZN",659.369995
"721",2015-11-09,"AMZN",655.48999
"722",2015-11-10,"AMZN",659.679993
"723",2015-11-11,"AMZN",673.25
"724",2015-11-12,"AMZN",665.599976
"725",2015-11-13,"AMZN",642.349976
"726",2015-11-16,"AMZN",647.809998
"727",2015-11-17,"AMZN",643.299988
"728",2015-11-18,"AMZN",663.539978
"729",2015-11-19,"AMZN",661.27002
"730",2015-11-20,"AMZN",668.450012
"731",2015-11-23,"AMZN",678.98999
"732",2015-11-24,"AMZN",671.150024
"733",2015-11-25,"AMZN",675.340027
"734",2015-11-27,"AMZN",673.26001
"735",2015-11-30,"AMZN",664.799988
"736",2015-12-01,"AMZN",679.059998
"737",2015-12-02,"AMZN",676.01001
"738",2015-12-03,"AMZN",666.25
"739",2015-12-04,"AMZN",672.640015
"740",2015-12-07,"AMZN",669.830017
"741",2015-12-08,"AMZN",677.330017
"742",2015-12-09,"AMZN",664.789978
"743",2015-12-10,"AMZN",662.320007
"744",2015-12-11,"AMZN",640.150024
"745",2015-12-14,"AMZN",657.909973
"746",2015-12-15,"AMZN",658.640015
"747",2015-12-16,"AMZN",675.77002
"748",2015-12-17,"AMZN",670.650024
"749",2015-12-18,"AMZN",664.140015
"750",2015-12-21,"AMZN",664.51001
"751",2015-12-22,"AMZN",663.150024
"752",2015-12-23,"AMZN",663.700012
"753",2015-12-24,"AMZN",662.789978
"754",2015-12-28,"AMZN",675.200012
"755",2015-12-29,"AMZN",693.969971
"756",2015-12-30,"AMZN",689.070007
"757",2015-12-31,"AMZN",675.890015
"758",2016-01-04,"AMZN",636.98999
"759",2016-01-05,"AMZN",633.789978
"760",2016-01-06,"AMZN",632.650024
"761",2016-01-07,"AMZN",607.940002
"762",2016-01-08,"AMZN",607.049988
"763",2016-01-11,"AMZN",617.73999
"764",2016-01-12,"AMZN",617.890015
"765",2016-01-13,"AMZN",581.809998
"766",2016-01-14,"AMZN",593
"767",2016-01-15,"AMZN",570.179993
"768",2016-01-19,"AMZN",574.47998
"769",2016-01-20,"AMZN",571.77002
"770",2016-01-21,"AMZN",575.02002
"771",2016-01-22,"AMZN",596.380005
"772",2016-01-25,"AMZN",596.530029
"773",2016-01-26,"AMZN",601.25
"774",2016-01-27,"AMZN",583.349976
"775",2016-01-28,"AMZN",635.349976
"776",2016-01-29,"AMZN",587
"777",2016-02-01,"AMZN",574.809998
"778",2016-02-02,"AMZN",552.099976
"779",2016-02-03,"AMZN",531.070007
"780",2016-02-04,"AMZN",536.26001
"781",2016-02-05,"AMZN",502.130005
"782",2016-02-08,"AMZN",488.100006
"783",2016-02-09,"AMZN",482.070007
"784",2016-02-10,"AMZN",490.480011
"785",2016-02-11,"AMZN",503.820007
"786",2016-02-12,"AMZN",507.079987
"787",2016-02-16,"AMZN",521.099976
"788",2016-02-17,"AMZN",534.099976
"789",2016-02-18,"AMZN",525
"790",2016-02-19,"AMZN",534.900024
"791",2016-02-22,"AMZN",559.5
"792",2016-02-23,"AMZN",552.940002
"793",2016-02-24,"AMZN",554.039978
"794",2016-02-25,"AMZN",555.150024
"795",2016-02-26,"AMZN",555.22998
"796",2016-02-29,"AMZN",552.52002
"797",2016-03-01,"AMZN",579.039978
"798",2016-03-02,"AMZN",580.210022
"799",2016-03-03,"AMZN",577.48999
"800",2016-03-04,"AMZN",575.140015
"801",2016-03-07,"AMZN",562.799988
"802",2016-03-08,"AMZN",560.26001
"803",2016-03-09,"AMZN",559.469971
"804",2016-03-10,"AMZN",558.929993
"805",2016-03-11,"AMZN",569.609985
"806",2016-03-14,"AMZN",573.369995
"807",2016-03-15,"AMZN",577.02002
"808",2016-03-16,"AMZN",574.27002
"809",2016-03-17,"AMZN",559.440002
"810",2016-03-18,"AMZN",552.080017
"811",2016-03-21,"AMZN",553.97998
"812",2016-03-22,"AMZN",560.47998
"813",2016-03-23,"AMZN",569.630005
"814",2016-03-24,"AMZN",582.950012
"815",2016-03-28,"AMZN",579.869995
"816",2016-03-29,"AMZN",593.859985
"817",2016-03-30,"AMZN",598.690002
"818",2016-03-31,"AMZN",593.640015
"819",2016-04-01,"AMZN",598.5
"820",2016-04-04,"AMZN",593.190002
"821",2016-04-05,"AMZN",586.140015
"822",2016-04-06,"AMZN",602.080017
"823",2016-04-07,"AMZN",591.429993
"824",2016-04-08,"AMZN",594.599976
"825",2016-04-11,"AMZN",595.929993
"826",2016-04-12,"AMZN",603.169983
"827",2016-04-13,"AMZN",614.820007
"828",2016-04-14,"AMZN",620.75
"829",2016-04-15,"AMZN",625.890015
"830",2016-04-18,"AMZN",635.349976
"831",2016-04-19,"AMZN",627.900024
"832",2016-04-20,"AMZN",632.98999
"833",2016-04-21,"AMZN",631
"834",2016-04-22,"AMZN",620.5
"835",2016-04-25,"AMZN",626.200012
"836",2016-04-26,"AMZN",616.880005
"837",2016-04-27,"AMZN",606.570007
"838",2016-04-28,"AMZN",602
"839",2016-04-29,"AMZN",659.590027
"840",2016-05-02,"AMZN",683.849976
"841",2016-05-03,"AMZN",671.320007
"842",2016-05-04,"AMZN",670.900024
"843",2016-05-05,"AMZN",659.090027
"844",2016-05-06,"AMZN",673.950012
"845",2016-05-09,"AMZN",679.75
"846",2016-05-10,"AMZN",703.070007
"847",2016-05-11,"AMZN",713.22998
"848",2016-05-12,"AMZN",717.929993
"849",2016-05-13,"AMZN",709.919983
"850",2016-05-16,"AMZN",710.659973
"851",2016-05-17,"AMZN",695.27002
"852",2016-05-18,"AMZN",697.450012
"853",2016-05-19,"AMZN",698.52002
"854",2016-05-20,"AMZN",702.799988
"855",2016-05-23,"AMZN",696.75
"856",2016-05-24,"AMZN",704.200012
"857",2016-05-25,"AMZN",708.349976
"858",2016-05-26,"AMZN",714.909973
"859",2016-05-27,"AMZN",712.23999
"860",2016-05-31,"AMZN",722.789978
"861",2016-06-01,"AMZN",719.440002
"862",2016-06-02,"AMZN",728.23999
"863",2016-06-03,"AMZN",725.539978
"864",2016-06-06,"AMZN",726.72998
"865",2016-06-07,"AMZN",723.73999
"866",2016-06-08,"AMZN",726.640015
"867",2016-06-09,"AMZN",727.650024
"868",2016-06-10,"AMZN",717.909973
"869",2016-06-13,"AMZN",715.23999
"870",2016-06-14,"AMZN",719.299988
"871",2016-06-15,"AMZN",714.26001
"872",2016-06-16,"AMZN",717.51001
"873",2016-06-17,"AMZN",706.390015
"874",2016-06-20,"AMZN",714.01001
"875",2016-06-21,"AMZN",715.820007
"876",2016-06-22,"AMZN",710.599976
"877",2016-06-23,"AMZN",722.080017
"878",2016-06-24,"AMZN",698.960022
"879",2016-06-27,"AMZN",691.359985
"880",2016-06-28,"AMZN",707.950012
"881",2016-06-29,"AMZN",715.599976
"882",2016-06-30,"AMZN",715.619995
"883",2016-07-01,"AMZN",725.679993
"884",2016-07-05,"AMZN",728.099976
"885",2016-07-06,"AMZN",737.609985
"886",2016-07-07,"AMZN",736.570007
"887",2016-07-08,"AMZN",745.809998
"888",2016-07-11,"AMZN",753.780029
"889",2016-07-12,"AMZN",748.210022
"890",2016-07-13,"AMZN",742.630005
"891",2016-07-14,"AMZN",741.200012
"892",2016-07-15,"AMZN",735.440002
"893",2016-07-18,"AMZN",736.070007
"894",2016-07-19,"AMZN",739.950012
"895",2016-07-20,"AMZN",745.719971
"896",2016-07-21,"AMZN",744.429993
"897",2016-07-22,"AMZN",744.859985
"898",2016-07-25,"AMZN",739.609985
"899",2016-07-26,"AMZN",735.590027
"900",2016-07-27,"AMZN",736.669983
"901",2016-07-28,"AMZN",752.609985
"902",2016-07-29,"AMZN",758.809998
"903",2016-08-01,"AMZN",767.73999
"904",2016-08-02,"AMZN",760.580017
"905",2016-08-03,"AMZN",754.640015
"906",2016-08-04,"AMZN",760.77002
"907",2016-08-05,"AMZN",765.97998
"908",2016-08-08,"AMZN",766.559998
"909",2016-08-09,"AMZN",768.309998
"910",2016-08-10,"AMZN",768.559998
"911",2016-08-11,"AMZN",771.23999
"912",2016-08-12,"AMZN",772.559998
"913",2016-08-15,"AMZN",768.48999
"914",2016-08-16,"AMZN",764.039978
"915",2016-08-17,"AMZN",764.630005
"916",2016-08-18,"AMZN",764.460022
"917",2016-08-19,"AMZN",757.309998
"918",2016-08-22,"AMZN",759.47998
"919",2016-08-23,"AMZN",762.450012
"920",2016-08-24,"AMZN",757.25
"921",2016-08-25,"AMZN",759.219971
"922",2016-08-26,"AMZN",769
"923",2016-08-29,"AMZN",771.289978
"924",2016-08-30,"AMZN",767.580017
"925",2016-08-31,"AMZN",769.159973
"926",2016-09-01,"AMZN",770.619995
"927",2016-09-02,"AMZN",772.440002
"928",2016-09-06,"AMZN",788.869995
"929",2016-09-07,"AMZN",784.47998
"930",2016-09-08,"AMZN",784.059998
"931",2016-09-09,"AMZN",760.140015
"932",2016-09-12,"AMZN",771.48999
"933",2016-09-13,"AMZN",761.01001
"934",2016-09-14,"AMZN",761.090027
"935",2016-09-15,"AMZN",769.690002
"936",2016-09-16,"AMZN",778.52002
"937",2016-09-19,"AMZN",775.099976
"938",2016-09-20,"AMZN",780.219971
"939",2016-09-21,"AMZN",789.73999
"940",2016-09-22,"AMZN",804.700012
"941",2016-09-23,"AMZN",805.75
"942",2016-09-26,"AMZN",799.159973
"943",2016-09-27,"AMZN",816.109985
"944",2016-09-28,"AMZN",828.719971
"945",2016-09-29,"AMZN",829.049988
"946",2016-09-30,"AMZN",837.309998
"947",2016-10-03,"AMZN",836.73999
"948",2016-10-04,"AMZN",834.030029
"949",2016-10-05,"AMZN",844.359985
"950",2016-10-06,"AMZN",841.659973
"951",2016-10-07,"AMZN",839.429993
"952",2016-10-10,"AMZN",841.710022
"953",2016-10-11,"AMZN",831
"954",2016-10-12,"AMZN",834.090027
"955",2016-10-13,"AMZN",829.280029
"956",2016-10-14,"AMZN",822.960022
"957",2016-10-17,"AMZN",812.950012
"958",2016-10-18,"AMZN",817.650024
"959",2016-10-19,"AMZN",817.690002
"960",2016-10-20,"AMZN",810.320007
"961",2016-10-21,"AMZN",818.98999
"962",2016-10-24,"AMZN",838.090027
"963",2016-10-25,"AMZN",835.179993
"964",2016-10-26,"AMZN",822.590027
"965",2016-10-27,"AMZN",818.359985
"966",2016-10-28,"AMZN",776.320007
"967",2016-10-31,"AMZN",789.820007
"968",2016-11-01,"AMZN",785.409973
"969",2016-11-02,"AMZN",765.559998
"970",2016-11-03,"AMZN",767.030029
"971",2016-11-04,"AMZN",755.049988
"972",2016-11-07,"AMZN",784.929993
"973",2016-11-08,"AMZN",787.75
"974",2016-11-09,"AMZN",771.880005
"975",2016-11-10,"AMZN",742.380005
"976",2016-11-11,"AMZN",739.01001
"977",2016-11-14,"AMZN",719.070007
"978",2016-11-15,"AMZN",743.23999
"979",2016-11-16,"AMZN",746.48999
"980",2016-11-17,"AMZN",756.400024
"981",2016-11-18,"AMZN",760.159973
"982",2016-11-21,"AMZN",780
"983",2016-11-22,"AMZN",785.330017
"984",2016-11-23,"AMZN",780.119995
"985",2016-11-25,"AMZN",780.369995
"986",2016-11-28,"AMZN",766.77002
"987",2016-11-29,"AMZN",762.52002
"988",2016-11-30,"AMZN",750.570007
"989",2016-12-01,"AMZN",743.650024
"990",2016-12-02,"AMZN",740.340027
"991",2016-12-05,"AMZN",759.359985
"992",2016-12-06,"AMZN",764.719971
"993",2016-12-07,"AMZN",770.419983
"994",2016-12-08,"AMZN",767.330017
"995",2016-12-09,"AMZN",768.659973
"996",2016-12-12,"AMZN",760.119995
"997",2016-12-13,"AMZN",774.340027
"998",2016-12-14,"AMZN",768.820007
"999",2016-12-15,"AMZN",761
"1000",2016-12-16,"AMZN",757.77002
"1001",2016-12-19,"AMZN",766
"1002",2016-12-20,"AMZN",771.219971
"1003",2016-12-21,"AMZN",770.599976
"1004",2016-12-22,"AMZN",766.340027
"1005",2016-12-23,"AMZN",760.590027
"1006",2016-12-27,"AMZN",771.400024
"1007",2016-12-28,"AMZN",772.130005
"1008",2016-12-29,"AMZN",765.150024
"1009",2016-12-30,"AMZN",749.869995
"1010",2017-01-03,"AMZN",753.669983
"1011",2017-01-04,"AMZN",757.179993
"1012",2017-01-05,"AMZN",780.450012
"1013",2017-01-06,"AMZN",795.98999
"1014",2017-01-09,"AMZN",796.919983
"1015",2017-01-10,"AMZN",795.900024
"1016",2017-01-11,"AMZN",799.02002
"1017",2017-01-12,"AMZN",813.640015
"1018",2017-01-13,"AMZN",817.140015
"1019",2017-01-17,"AMZN",809.719971
"1020",2017-01-18,"AMZN",807.47998
"1021",2017-01-19,"AMZN",809.039978
"1022",2017-01-20,"AMZN",808.330017
"1023",2017-01-23,"AMZN",817.880005
"1024",2017-01-24,"AMZN",822.440002
"1025",2017-01-25,"AMZN",836.52002
"1026",2017-01-26,"AMZN",839.150024
"1027",2017-01-27,"AMZN",835.77002
"1028",2017-01-30,"AMZN",830.380005
"1029",2017-01-31,"AMZN",823.47998
"1030",2017-02-01,"AMZN",832.349976
"1031",2017-02-02,"AMZN",839.950012
"1032",2017-02-03,"AMZN",810.200012
"1033",2017-02-06,"AMZN",807.640015
"1034",2017-02-07,"AMZN",812.5
"1035",2017-02-08,"AMZN",819.710022
"1036",2017-02-09,"AMZN",821.359985
"1037",2017-02-10,"AMZN",827.460022
"1038",2017-02-13,"AMZN",836.530029
"1039",2017-02-14,"AMZN",836.390015
"1040",2017-02-15,"AMZN",842.700012
"1041",2017-02-16,"AMZN",844.140015
"1042",2017-02-17,"AMZN",845.070007
"1043",2017-02-21,"AMZN",856.440002
"1044",2017-02-22,"AMZN",855.609985
"1045",2017-02-23,"AMZN",852.190002
"1046",2017-02-24,"AMZN",845.23999
"1047",2017-02-27,"AMZN",848.640015
"1048",2017-02-28,"AMZN",845.039978
"1049",2017-03-01,"AMZN",853.080017
"1050",2017-03-02,"AMZN",848.909973
"1051",2017-03-03,"AMZN",849.880005
"1052",2017-03-06,"AMZN",846.609985
"1053",2017-03-07,"AMZN",846.02002
"1054",2017-03-08,"AMZN",850.5
"1055",2017-03-09,"AMZN",853
"1056",2017-03-10,"AMZN",852.460022
"1057",2017-03-13,"AMZN",854.590027
"1058",2017-03-14,"AMZN",852.530029
"1059",2017-03-15,"AMZN",852.969971
"1060",2017-03-16,"AMZN",853.419983
"1061",2017-03-17,"AMZN",852.309998
"1062",2017-03-20,"AMZN",856.969971
"1063",2017-03-21,"AMZN",843.200012
"1064",2017-03-22,"AMZN",848.059998
"1065",2017-03-23,"AMZN",847.380005
"1066",2017-03-24,"AMZN",845.609985
"1067",2017-03-27,"AMZN",846.820007
"1068",2017-03-28,"AMZN",856
"1069",2017-03-29,"AMZN",874.320007
"1070",2017-03-30,"AMZN",876.340027
"1071",2017-03-31,"AMZN",886.539978
"1072",2017-04-03,"AMZN",891.51001
"1073",2017-04-04,"AMZN",906.830017
"1074",2017-04-05,"AMZN",909.280029
"1075",2017-04-06,"AMZN",898.280029
"1076",2017-04-07,"AMZN",894.880005
"1077",2017-04-10,"AMZN",907.039978
"1078",2017-04-11,"AMZN",902.359985
"1079",2017-04-12,"AMZN",896.22998
"1080",2017-04-13,"AMZN",884.669983
"1081",2017-04-17,"AMZN",901.98999
"1082",2017-04-18,"AMZN",903.780029
"1083",2017-04-19,"AMZN",899.200012
"1084",2017-04-20,"AMZN",902.059998
"1085",2017-04-21,"AMZN",898.530029
"1086",2017-04-24,"AMZN",907.409973
"1087",2017-04-25,"AMZN",907.619995
"1088",2017-04-26,"AMZN",909.289978
"1089",2017-04-27,"AMZN",918.380005
"1090",2017-04-28,"AMZN",924.98999
"1091",2017-05-01,"AMZN",948.22998
"1092",2017-05-02,"AMZN",946.940002
"1093",2017-05-03,"AMZN",941.030029
"1094",2017-05-04,"AMZN",937.530029
"1095",2017-05-05,"AMZN",934.150024
"1096",2017-05-08,"AMZN",949.039978
"1097",2017-05-09,"AMZN",952.820007
"1098",2017-05-10,"AMZN",948.950012
"1099",2017-05-11,"AMZN",947.619995
"1100",2017-05-12,"AMZN",961.349976
"1101",2017-05-15,"AMZN",957.969971
"1102",2017-05-16,"AMZN",966.070007
"1103",2017-05-17,"AMZN",944.76001
"1104",2017-05-18,"AMZN",958.48999
"1105",2017-05-19,"AMZN",959.840027
"1106",2017-05-22,"AMZN",970.669983
"1107",2017-05-23,"AMZN",971.539978
"1108",2017-05-24,"AMZN",980.349976
"1109",2017-05-25,"AMZN",993.380005
"1110",2017-05-26,"AMZN",995.780029
"1111",2017-05-30,"AMZN",996.700012
"1112",2017-05-31,"AMZN",994.619995
"1113",2017-06-01,"AMZN",995.950012
"1114",2017-06-02,"AMZN",1006.72998
"1115",2017-06-05,"AMZN",1011.340027
"1116",2017-06-06,"AMZN",1003
"1117",2017-06-07,"AMZN",1010.070007
"1118",2017-06-08,"AMZN",1010.27002
"1119",2017-06-09,"AMZN",978.309998
"1120",2017-06-12,"AMZN",964.909973
"1121",2017-06-13,"AMZN",980.789978
"1122",2017-06-14,"AMZN",976.469971
"1123",2017-06-15,"AMZN",964.169983
"1124",2017-06-16,"AMZN",987.710022
"1125",2017-06-19,"AMZN",995.169983
"1126",2017-06-20,"AMZN",992.590027
"1127",2017-06-21,"AMZN",1002.22998
"1128",2017-06-22,"AMZN",1001.299988
"1129",2017-06-23,"AMZN",1003.73999
"1130",2017-06-26,"AMZN",993.97998
"1131",2017-06-27,"AMZN",976.780029
"1132",2017-06-28,"AMZN",990.330017
"1133",2017-06-29,"AMZN",975.929993
"1134",2017-06-30,"AMZN",968
"1135",2017-07-03,"AMZN",953.659973
"1136",2017-07-05,"AMZN",971.400024
"1137",2017-07-06,"AMZN",965.140015
"1138",2017-07-07,"AMZN",978.76001
"1139",2017-07-10,"AMZN",996.469971
"1140",2017-07-11,"AMZN",994.130005
"1141",2017-07-12,"AMZN",1006.51001
"1142",2017-07-13,"AMZN",1000.630005
"1143",2017-07-14,"AMZN",1001.809998
"1144",2017-07-17,"AMZN",1010.039978
"1145",2017-07-18,"AMZN",1024.449951
"1146",2017-07-19,"AMZN",1026.869995
"1147",2017-07-20,"AMZN",1028.699951
"1148",2017-07-21,"AMZN",1025.670044
"1149",2017-07-24,"AMZN",1038.949951
"1150",2017-07-25,"AMZN",1039.869995
"1151",2017-07-26,"AMZN",1052.800049
"1152",2017-07-27,"AMZN",1046
"1153",2017-07-28,"AMZN",1020.039978
"1154",2017-07-31,"AMZN",987.780029
"1155",2017-08-01,"AMZN",996.190002
"1156",2017-08-02,"AMZN",995.890015
"1157",2017-08-03,"AMZN",986.919983
"1158",2017-08-04,"AMZN",987.580017
"1159",2017-08-07,"AMZN",992.27002
"1160",2017-08-08,"AMZN",989.840027
"1161",2017-08-09,"AMZN",982.01001
"1162",2017-08-10,"AMZN",956.919983
"1163",2017-08-11,"AMZN",967.98999
"1164",2017-08-14,"AMZN",983.299988
"1165",2017-08-15,"AMZN",982.73999
"1166",2017-08-16,"AMZN",978.179993
"1167",2017-08-17,"AMZN",960.570007
"1168",2017-08-18,"AMZN",958.469971
"1169",2017-08-21,"AMZN",953.289978
"1170",2017-08-22,"AMZN",966.900024
"1171",2017-08-23,"AMZN",958
"1172",2017-08-24,"AMZN",952.450012
"1173",2017-08-25,"AMZN",945.26001
"1174",2017-08-28,"AMZN",946.02002
"1175",2017-08-29,"AMZN",954.059998
"1176",2017-08-30,"AMZN",967.590027
"1177",2017-08-31,"AMZN",980.599976
"1178",2017-09-01,"AMZN",978.25
"1179",2017-09-05,"AMZN",965.27002
"1180",2017-09-06,"AMZN",967.799988
"1181",2017-09-07,"AMZN",979.469971
"1182",2017-09-08,"AMZN",965.900024
"1183",2017-09-11,"AMZN",977.960022
"1184",2017-09-12,"AMZN",982.580017
"1185",2017-09-13,"AMZN",999.599976
"1186",2017-09-14,"AMZN",992.210022
"1187",2017-09-15,"AMZN",986.789978
"1188",2017-09-18,"AMZN",974.190002
"1189",2017-09-19,"AMZN",969.859985
"1190",2017-09-20,"AMZN",973.210022
"1191",2017-09-21,"AMZN",964.650024
"1192",2017-09-22,"AMZN",955.099976
"1193",2017-09-25,"AMZN",939.789978
"1194",2017-09-26,"AMZN",938.599976
"1195",2017-09-27,"AMZN",950.869995
"1196",2017-09-28,"AMZN",956.400024
"1197",2017-09-29,"AMZN",961.349976
"1198",2017-10-02,"AMZN",959.190002
"1199",2017-10-03,"AMZN",957.099976
"1200",2017-10-04,"AMZN",965.450012
"1201",2017-10-05,"AMZN",980.849976
"1202",2017-10-06,"AMZN",989.580017
"1203",2017-10-09,"AMZN",990.98999
"1204",2017-10-10,"AMZN",987.200012
"1205",2017-10-11,"AMZN",995
"1206",2017-10-12,"AMZN",1000.929993
"1207",2017-10-13,"AMZN",1002.940002
"1208",2017-10-16,"AMZN",1006.340027
"1209",2017-10-17,"AMZN",1009.130005
"1210",2017-10-18,"AMZN",997
"1211",2017-10-19,"AMZN",986.609985
"1212",2017-10-20,"AMZN",982.909973
"1213",2017-10-23,"AMZN",966.299988
"1214",2017-10-24,"AMZN",975.900024
"1215",2017-10-25,"AMZN",972.909973
"1216",2017-10-26,"AMZN",972.429993
"1217",2017-10-27,"AMZN",1100.949951
"1218",2017-10-30,"AMZN",1110.849976
"1219",2017-10-31,"AMZN",1105.280029
"1220",2017-11-01,"AMZN",1103.680054
"1221",2017-11-02,"AMZN",1094.219971
"1222",2017-11-03,"AMZN",1111.599976
"1223",2017-11-06,"AMZN",1120.660034
"1224",2017-11-07,"AMZN",1123.170044
"1225",2017-11-08,"AMZN",1132.880005
"1226",2017-11-09,"AMZN",1129.130005
"1227",2017-11-10,"AMZN",1125.349976
"1228",2017-11-13,"AMZN",1129.170044
"1229",2017-11-14,"AMZN",1136.839966
"1230",2017-11-15,"AMZN",1126.689941
"1231",2017-11-16,"AMZN",1137.290039
"1232",2017-11-17,"AMZN",1129.880005
"1233",2017-11-20,"AMZN",1126.310059
"1234",2017-11-21,"AMZN",1139.48999
"1235",2017-11-22,"AMZN",1156.160034
"1236",2017-11-24,"AMZN",1186
"1237",2017-11-27,"AMZN",1195.829956
"1238",2017-11-28,"AMZN",1193.599976
"1239",2017-11-29,"AMZN",1161.27002
"1240",2017-11-30,"AMZN",1176.75
"1241",2017-12-01,"AMZN",1162.349976
"1242",2017-12-04,"AMZN",1133.949951
"1243",2017-12-05,"AMZN",1141.569946
"1244",2017-12-06,"AMZN",1152.349976
"1245",2017-12-07,"AMZN",1159.790039
"1246",2017-12-08,"AMZN",1162
"1247",2017-12-11,"AMZN",1168.920044
"1248",2017-12-12,"AMZN",1165.079956
"1249",2017-12-13,"AMZN",1164.130005
"1250",2017-12-14,"AMZN",1174.26001
"1251",2017-12-15,"AMZN",1179.140015
"1252",2017-12-18,"AMZN",1190.579956
"1253",2017-12-19,"AMZN",1187.380005
"1254",2017-12-20,"AMZN",1177.619995
"1255",2017-12-21,"AMZN",1174.76001
"1256",2017-12-22,"AMZN",1168.359985
"1257",2017-12-26,"AMZN",1176.76001
"1258",2017-12-27,"AMZN",1182.26001
"1259",2017-12-28,"AMZN",1186.099976
"1260",2017-12-29,"AMZN",1169.469971
"1261",2012-12-31,"JPM",37.434078
"1262",2013-01-02,"JPM",38.282707
"1263",2013-01-03,"JPM",38.205559
"1264",2013-01-04,"JPM",38.882755
"1265",2013-01-07,"JPM",38.925617
"1266",2013-01-08,"JPM",39.002773
"1267",2013-01-09,"JPM",38.977051
"1268",2013-01-10,"JPM",39.559944
"1269",2013-01-11,"JPM",39.551376
"1270",2013-01-14,"JPM",39.328499
"1271",2013-01-15,"JPM",39.731384
"1272",2013-01-16,"JPM",40.134266
"1273",2013-01-17,"JPM",39.808537
"1274",2013-01-18,"JPM",39.825676
"1275",2013-01-22,"JPM",39.894241
"1276",2013-01-23,"JPM",39.628521
"1277",2013-01-24,"JPM",39.748516
"1278",2013-01-25,"JPM",40.425716
"1279",2013-01-28,"JPM",39.979977
"1280",2013-01-29,"JPM",40.391434
"1281",2013-01-30,"JPM",40.400005
"1282",2013-01-31,"JPM",40.331417
"1283",2013-02-01,"JPM",41.017189
"1284",2013-02-04,"JPM",40.871471
"1285",2013-02-05,"JPM",41.822964
"1286",2013-02-06,"JPM",41.668667
"1287",2013-02-07,"JPM",41.342934
"1288",2013-02-08,"JPM",41.68581
"1289",2013-02-11,"JPM",41.711536
"1290",2013-02-12,"JPM",42.122982
"1291",2013-02-13,"JPM",41.728672
"1292",2013-02-14,"JPM",42.191555
"1293",2013-02-15,"JPM",41.900116
"1294",2013-02-19,"JPM",42.388721
"1295",2013-02-20,"JPM",41.668667
"1296",2013-02-21,"JPM",41.360065
